Comment,Designator,Footprint,LCSC,Quantity
100nF,"C2,C29,C30,C4",C_0603_1608Metric,C1525,4
10uF,"C7,C8,C9",C_0603_1608Metric,C19702,3
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,1
12pF,"C5,C6",C_0603_1608Metric,C1554,2
2k,R13,R_0603_1608Metric,C4109,1
5.1k,"R20,R21",R_0603_1608Metric,C25905,2
56k,"R1,R2,R3,R4",R_0603_1608Metric,C25796,4
LED,D1,LED_0603_1608Metric,C2286,1
SL2.1S,U3,SSOP-16_L4.6-W2.6-P0.53-LS4.0-BL,C2684433,1
100uF,C1,C_Elec_6.3x5.4,,1
100uF,C3,C_Elec_6.3x5.4,,1
USB_A,J8,USB_A_Kycon_KUSBX-AS1N-B_Horizontal,,1
USB_C_Connecter,J3,usbc_hand,,1
100uF,C21,C_Elec_6.3x5.4,,1
USB_C_Connecter,J2,usbc_hand,,1
100uF,C23,C_Elec_6.3x5.4,,1
USB_C_Connecter,J1,usbc_hand,,1
USB_A,J9,USB_A_Kycon_KUSBX-AS1N-B_Horizontal,,1
